Leeftijd,Marges,Perioden,WijkenEnBuurten,Gemeentenaam,SoortRegio,Regioaanduiding/Codering (),ErvarenGezondheidGoed,Ondergewicht,NormaalGewicht,Overgewicht,ErnstigOvergewicht,VoldoetAanAlcoholRichtlijn,Drinker,ZwareDrinker,OvermatigeDrinker
18 jaar of ouder,Waarde,2020,Nieuw Kinderdijk,Alblasserdam ,Buurt,BU04820206,81.7,2.1,44.2,53.4,16.6,51.1,77.4,6.5,4.1
18 jaar of ouder,Waarde,2020,Wijk 03 Blokweer,Alblasserdam ,Wijk ,WK048203,77.9,1.9,41.9,56.2,18.1,54.4,74.3,6.1,4.9
18 jaar of ouder,Waarde,2020,Zeelt,Alblasserdam ,Buurt,BU04820301,82.2,2.0,43.9,54.1,16.0,48.8,82.2,6.2,5.3
18 jaar of ouder,Waarde,2020,Middelland,Alblasserdam ,Buurt,BU04820302,83.3,1.8,46.5,51.8,14.2,49.8,81.7,6.4,5.1
18 jaar of ouder,Waarde,2020,Blokweer Noord,Alblasserdam ,Buurt,BU04820303,81.2,1.9,42.1,55.5,16.7,49.6,79.6,6.4,5.3
18 jaar of ouder,Waarde,2020,Blokweer Zuid,Alblasserdam ,Buurt,BU04820304,80.8,1.8,42.4,55.9,16.4,49.7,80.6,6.1,5.1
18 jaar of ouder,Waarde,2020,Drentsebuurt,Alblasserdam ,Buurt,BU04820305,73.0,1.9,38.7,59.5,20.6,62.1,66.4,5.4,4.5
18 jaar of ouder,Waarde,2020,Florabuurt,Alblasserdam ,Buurt,BU04820306,75.2,2.0,41.1,56.8,19.7,57.6,69.6,5.9,4.5
18 jaar of ouder,Waarde,2020,Staatsliedenbuurt,Alblasserdam ,Buurt,BU04820307,75.3,2.0,41.2,57.0,19.3,57.4,69.5,6.2,4.8
18 jaar of ouder,Waarde,2020,Wijk 04 Souburgh,Alblasserdam ,Wijk ,WK048204,75.4,1.9,42.5,55.4,17.3,56.1,73.7,5.9,4.9
18 jaar of ouder,Waarde,2020,Schildersbuurt,Alblasserdam ,Buurt,BU04820401,74.2,1.6,40.6,57.2,17.5,56.9,73.1,5.7,5.0
18 jaar of ouder,Waarde,2020,Schrijversbuurt,Alblasserdam ,Buurt,BU04820402,76.8,2.0,43.1,54.6,17.2,55.8,74.2,5.9,4.8
18 jaar of ouder,Waarde,2020,Klein Alblas,Alblasserdam ,Buurt,BU04820403,89.1,2.2,54.3,43.6,10.4,42.4,87.3,7.7,5.2
18 jaar of ouder,Waarde,2020,Oranjebuurt,Alblasserdam ,Buurt,BU04820404,66.3,2.1,38.9,59.3,21.0,63.1,65.6,5.8,4.7
18 jaar of ouder,Waarde,2020,Wijk 05 Bedrijventerrein,Alblasserdam ,Wijk ,WK048205,79.7,1.6,38.6,59.0,18.2,48.2,77.5,6.8,5.3
18 jaar of ouder,Waarde,2020,Vinkenwaard,Alblasserdam ,Buurt,BU04820501,86.3,1.8,43.5,54.7,13.0,51.6,74.7,6.3,4.6
18 jaar of ouder,Waarde,2020,Hoogendijk,Alblasserdam ,Buurt,BU04820502,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Nieuwland,Alblasserdam ,Buurt,BU04820503,77.0,1.5,36.6,60.8,20.3,46.7,78.7,7.0,5.7
18 jaar of ouder,Waarde,2020,Wijk 06 Landelijk gebied,Alblasserdam ,Wijk ,WK048206,85.6,2.2,47.6,50.0,13.6,44.3,82.6,8.3,5.8
18 jaar of ouder,Waarde,2020,Polder Blokweer,Alblasserdam ,Buurt,BU04820601,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Polder Kortland,Alblasserdam ,Buurt,BU04820602,89.4,2.7,54.8,42.2,11.8,48.2,83.6,8.9,6.2
18 jaar of ouder,Waarde,2020,Polder Souburgh,Alblasserdam ,Buurt,BU04820603,88.9,1.6,40.7,58.1,9.0,40.9,82.5,5.6,5.7
18 jaar of ouder,Waarde,2020,Polder Vinkenwaard,Alblasserdam ,Buurt,BU04820604,82.6,2.2,44.8,52.8,15.6,43.6,81.7,8.8,5.5
18 jaar of ouder,Waarde,2020,Albrandswaard,Albrandswaard,Gemeente,GM0613,80.6,1.7,44.5,53.9,16.2,47.4,80.0,6.3,4.8
18 jaar of ouder,Waarde,2020,Wijk 01 Poortugaal-Noord,Albrandswaard,Wijk ,WK061301,83.0,1.8,45.5,53.6,15.5,44.0,83.4,6.4,5.3
18 jaar of ouder,Waarde,2020,Valckesteyn,Albrandswaard,Buurt,BU06130101,83.4,1.8,45.7,53.5,15.4,44.0,83.4,6.4,5.1
18 jaar of ouder,Waarde,2020,Zwaardijk-Kruisdijk,Albrandswaard,Buurt,BU06130102,70.7,1.4,42.7,56.4,17.8,53.3,76.0,5.6,5.3
18 jaar of ouder,Waarde,2020,Poortugaal,Albrandswaard,Buurt,BU06130103,82.0,1.2,40.8,57.0,16.6,41.4,85.6,6.4,8.5
18 jaar of ouder,Waarde,2020,Buitengebied Poortugaal,Albrandswaard,Buurt,BU06130104,84.7,1.5,46.8,51.2,14.7,38.3,86.8,7.2,7.7
18 jaar of ouder,Waarde,2020,Wijk 02 Rhoon-Noord,Albrandswaard,Wijk ,WK061302,79.7,1.6,43.4,54.7,17.3,45.5,80.0,6.7,5.5
18 jaar of ouder,Waarde,2020,Rhoon Noord,Albrandswaard,Buurt,BU06130205,79.6,1.6,43.3,54.8,17.4,45.6,79.9,6.7,5.5
18 jaar of ouder,Waarde,2020,Buitengebied Rhoon-Noord,Albrandswaard,Buurt,BU06130207,84.8,1.1,46.5,51.6,12.5,41.6,84.7,6.2,6.7
18 jaar of ouder,Waarde,2020,Wijk 03 Poortugaal-Zuid,Albrandswaard,Wijk ,WK061303,79.0,1.8,43.8,55.0,17.0,47.5,80.2,6.5,5.2
18 jaar of ouder,Waarde,2020,Beatrixstraat,Albrandswaard,Buurt,BU06130308,75.5,2.1,42.8,56.2,18.0,51.7,76.4,6.3,4.8
18 jaar of ouder,Waarde,2020,Landweg,Albrandswaard,Buurt,BU06130309,80.8,1.8,44.9,53.5,16.3,46.7,81.3,6.7,5.1
18 jaar of ouder,Waarde,2020,Poortugaal-Centrum,Albrandswaard,Buurt,BU06130310,74.4,1.7,41.8,57.5,18.5,52.3,76.2,6.2,5.6
18 jaar of ouder,Waarde,2020,Poortugaal Zuid,Albrandswaard,Buurt,BU06130311,81.0,1.8,43.8,54.8,16.8,44.7,82.3,6.5,5.2
18 jaar of ouder,Waarde,2020,Polder Albrandswaard,Albrandswaard,Buurt,BU06130312,76.2,1.7,44.6,54.2,16.5,46.0,80.5,7.2,5.9
18 jaar of ouder,Waarde,2020,Kijvelanden,Albrandswaard,Buurt,BU06130313,86.0,1.9,47.4,50.2,11.1,41.9,85.1,6.4,5.5
18 jaar of ouder,Waarde,2020,Wijk 04 Rhoon-Zuid,Albrandswaard,Wijk ,WK061304,79.8,1.7,45.6,52.3,15.6,47.2,80.1,6.2,5.0
18 jaar of ouder,Waarde,2020,Rhoon-Centrum,Albrandswaard,Buurt,BU06130414,80.5,1.7,45.3,52.6,14.9,46.3,81.7,6.3,5.6
18 jaar of ouder,Waarde,2020,Ghijseland,Albrandswaard,Buurt,BU06130415,77.9,1.7,45.9,52.2,15.7,50.5,78.3,5.5,4.7
18 jaar of ouder,Waarde,2020,Overhoeken,Albrandswaard,Buurt,BU06130416,87.1,1.5,49.2,48.0,11.6,39.0,85.0,7.6,6.8
18 jaar of ouder,Waarde,2020,Park Rhoon,Albrandswaard,Buurt,BU06130417,73.4,1.7,42.7,55.6,18.1,52.5,74.5,6.2,5.3
18 jaar of ouder,Waarde,2020,Rhoon-Zuidoost,Albrandswaard,Buurt,BU06130418,84.4,1.5,48.5,49.3,14.7,44.0,81.7,6.0,3.8
18 jaar of ouder,Waarde,2020,Tijsjesdijk,Albrandswaard,Buurt,BU06130419,79.5,1.7,44.5,53.4,16.2,45.7,81.4,6.3,4.9
18 jaar of ouder,Waarde,2020,Buitengebied Rhoon-Zuid,Albrandswaard,Buurt,BU06130420,84.9,2.1,47.9,48.6,13.6,40.1,85.1,7.8,6.3
18 jaar of ouder,Waarde,2020,Wijk 05 Buitengebied Albrandswaard,Albrandswaard,Wijk ,WK061305,83.9,1.9,47.9,50.4,13.3,41.9,84.8,8.0,6.1
18 jaar of ouder,Waarde,2020,Portland-Koedoodzone,Albrandswaard,Buurt,BU06130521,79.5,1.8,53.7,42.3,10.8,61.2,78.7,3.6,4.3
18 jaar of ouder,Waarde,2020,Buitengebied,Albrandswaard,Buurt,BU06130522,84.2,1.9,47.6,50.8,13.4,41.0,85.1,8.3,6.2
18 jaar of ouder,Waarde,2020,Wijk 06 Portland,Albrandswaard,Wijk ,WK061306,82.3,1.7,44.0,54.6,16.2,49.8,78.1,6.0,4.0
18 jaar of ouder,Waarde,2020,Driehoek,Albrandswaard,Buurt,BU06130623,83.0,1.7,44.1,54.7,16.4,50.2,76.8,5.9,3.5
18 jaar of ouder,Waarde,2020,Portland-Centrum,Albrandswaard,Buurt,BU06130624,82.7,1.6,43.4,55.9,16.3,49.9,77.2,5.6,3.8
18 jaar of ouder,Waarde,2020,Wijkpark Portland,Albrandswaard,Buurt,BU06130625,89.4,1.6,50.4,48.0,11.4,44.4,84.2,7.1,5.4
18 jaar of ouder,Waarde,2020,De Eilanden,Albrandswaard,Buurt,BU06130626,81.5,1.8,44.0,54.2,16.2,49.7,79.0,6.2,4.3
18 jaar of ouder,Waarde,2020,Wijk 07 Rotterdam-Albrandswaard,Albrandswaard,Wijk ,WK061307,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Distripark,Albrandswaard,Buurt,BU06130706,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Alkmaar,Alkmaar,Gemeente,GM0361,78.5,2.1,49.5,48.6,14.7,41.1,81.2,8.9,6.8
18 jaar of ouder,Waarde,2020,Zuid,Alkmaar,Wijk ,WK036101,77.8,2.2,51.8,46.0,13.7,41.2,81.0,8.8,7.1
18 jaar of ouder,Waarde,2020,Kooimeer,Alkmaar,Buurt,BU03610100,70.8,2.4,46.5,51.9,18.1,53.0,67.0,8.1,5.8
18 jaar of ouder,Waarde,2020,Dillenburg en Stadhouderskwartier,Alkmaar,Buurt,BU03610101,74.1,2.0,48.1,50.3,15.6,45.3,76.9,8.3,6.3
18 jaar of ouder,Waarde,2020,Staatsliedenkwartier en Landstraten,Alkmaar,Buurt,BU03610102,75.0,2.2,48.6,48.1,15.5,42.3,78.4,9.6,7.5
18 jaar of ouder,Waarde,2020,Oud-Rochdale,Alkmaar,Buurt,BU03610103,68.2,2.1,46.1,51.7,18.8,47.3,72.6,9.9,7.7
18 jaar of ouder,Waarde,2020,Emmakwartier,Alkmaar,Buurt,BU03610104,80.4,2.4,54.1,42.3,11.2,36.4,85.8,9.1,7.8
18 jaar of ouder,Waarde,2020,Nassaukwartier en Hout,Alkmaar,Buurt,BU03610105,83.0,2.5,55.9,41.2,10.2,35.1,88.1,9.2,8.0
18 jaar of ouder,Waarde,2020,Oranjepark,Alkmaar,Buurt,BU03610106,82.9,2.0,56.2,43.3,10.7,37.6,88.0,7.5,7.0
18 jaar of ouder,Waarde,2020,Cranenbroek,Alkmaar,Buurt,BU03610107,81.9,2.1,56.8,42.6,10.7,39.4,87.3,7.3,7.1
18 jaar of ouder,Waarde,2020,Bloemwijk en Zocherkwartier,Alkmaar,Buurt,BU03610108,79.2,2.5,52.5,45.1,13.6,37.0,84.1,10.3,7.6
18 jaar of ouder,Waarde,2020,Burgemeesterskwartier,Alkmaar,Buurt,BU03610109,85.0,2.1,57.0,41.4,10.0,36.3,87.9,7.9,6.5
18 jaar of ouder,Waarde,2020,Oudorp,Alkmaar,Wijk ,WK036102,78.7,2.0,50.0,48.4,14.3,42.2,81.4,8.1,6.1
18 jaar of ouder,Waarde,2020,Rekerbuurt en Ooievaarsnest,Alkmaar,Buurt,BU03610200,81.9,2.0,50.3,47.5,12.7,37.1,85.7,8.5,6.6
18 jaar of ouder,Waarde,2020,Oudorp-Noord en Oudorp-Oost,Alkmaar,Buurt,BU03610201,79.5,2.0,50.8,47.4,13.4,42.0,83.0,8.4,6.0
18 jaar of ouder,Waarde,2020,Oudorp-Centrum,Alkmaar,Buurt,BU03610202,80.8,1.9,51.8,46.3,12.2,41.8,85.4,7.1,5.6
18 jaar of ouder,Waarde,2020,Schermereiland en Omval,Alkmaar,Buurt,BU03610203,77.9,2.1,49.7,49.4,15.3,41.0,81.8,8.9,6.5
18 jaar of ouder,Waarde,2020,Oudorperpolder-Zuid,Alkmaar,Buurt,BU03610204,68.2,2.4,44.5,53.7,19.8,54.1,66.3,8.0,5.7
18 jaar of ouder,Waarde,2020,Oudorperpolder-Midden,Alkmaar,Buurt,BU03610205,78.9,1.9,48.9,50.0,14.2,43.9,81.1,7.1,5.8
18 jaar of ouder,Waarde,2020,Oudorperpolder-Noord,Alkmaar,Buurt,BU03610206,77.8,2.0,48.4,50.2,15.1,41.8,81.9,8.1,6.8
18 jaar of ouder,Waarde,2020,De Nollen,Alkmaar,Buurt,BU03610208,87.2,1.9,56.7,42.8,10.7,34.5,89.1,8.0,5.8
18 jaar of ouder,Waarde,2020,Beverkoog,Alkmaar,Buurt,BU03610209,81.0,1.6,49.4,50.4,13.4,33.8,85.2,10.0,6.8
18 jaar of ouder,Waarde,2020,Overdie,Alkmaar,Wijk ,WK036103,71.8,2.1,44.8,54.1,19.1,52.6,66.4,7.9,5.6
18 jaar of ouder,Waarde,2020,Oud-Overdie,Alkmaar,Buurt,BU03610300,73.5,2.1,45.4,53.4,18.0,47.0,74.2,8.5,6.6
18 jaar of ouder,Waarde,2020,Oosterhout,Alkmaar,Buurt,BU03610301,75.4,1.9,47.9,51.5,16.5,43.9,77.6,8.9,6.7
18 jaar of ouder,Waarde,2020,Overdie-Oost,Alkmaar,Buurt,BU03610302,65.5,2.3,41.2,57.4,22.9,66.1,49.2,6.6,4.1
18 jaar of ouder,Waarde,2020,Overdie-West,Alkmaar,Buurt,BU03610303,78.7,2.2,48.6,50.6,15.4,42.4,78.3,8.8,6.1
18 jaar of ouder,Waarde,2020,Boekelermeer-Zuid,Alkmaar,Buurt,BU03610308,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Boekelermeer-Noord,Alkmaar,Buurt,BU03610309,75.5,1.0,43.1,56.2,16.1,42.9,82.5,7.7,9.0
18 jaar of ouder,Waarde,2020,West,Alkmaar,Wijk ,WK036104,77.9,2.2,52.0,46.4,14.3,42.1,80.7,8.9,6.7
18 jaar of ouder,Waarde,2020,De Hoef III en IV,Alkmaar,Buurt,BU03610400,71.6,2.2,47.3,50.9,17.7,51.0,71.2,8.4,6.1
18 jaar of ouder,Waarde,2020,De Hoef I en II,Alkmaar,Buurt,BU03610401,78.1,2.2,52.3,46.2,14.0,40.0,82.0,9.6,7.3
18 jaar of ouder,Waarde,2020,Bergerwegkwartier,Alkmaar,Buurt,BU03610402,82.2,2.4,55.8,42.3,11.8,37.3,85.8,9.1,6.7
18 jaar of ouder,Waarde,2020,Bergerhof en Blaeustraatkwartier,Alkmaar,Buurt,BU03610403,82.5,2.3,55.2,43.0,12.4,35.6,86.6,9.5,6.7
18 jaar of ouder,Waarde,2020,Bergermeer,Alkmaar,Buurt,BU03610404,81.3,1.9,53.7,45.3,12.3,39.8,85.8,7.6,6.3
18 jaar of ouder,Waarde,2020,Landelijk gebied-West,Alkmaar,Buurt,BU03610409,81.8,3.0,57.5,39.7,10.9,32.5,87.4,12.1,8.4
18 jaar of ouder,Waarde,2020,Huiswaard,Alkmaar,Wijk ,WK036105,76.0,2.0,47.3,50.9,16.3,45.0,78.0,8.3,6.2
18 jaar of ouder,Waarde,2020,Huiswaard-1-Zuid,Alkmaar,Buurt,BU03610500,73.9,2.2,45.3,52.6,17.7,48.7,73.8,8.2,6.0
18 jaar of ouder,Waarde,2020,Muiderwaard,Alkmaar,Buurt,BU03610501,59.3,2.0,41.0,57.2,21.3,60.0,63.6,7.4,5.3
18 jaar of ouder,Waarde,2020,Huiswaard-2-West,Alkmaar,Buurt,BU03610502,81.1,1.9,49.9,48.6,14.0,39.4,84.7,8.2,6.7
18 jaar of ouder,Waarde,2020,Huiswaard-2-Oost,Alkmaar,Buurt,BU03610503,78.6,2.0,49.3,49.0,15.5,41.4,80.8,8.8,6.3
18 jaar of ouder,Waarde,2020,De Mare,Alkmaar,Wijk ,WK036106,77.1,2.0,46.7,51.5,16.1,42.7,80.8,8.6,6.6
18 jaar of ouder,Waarde,2020,'t Rak-Zuid,Alkmaar,Buurt,BU03610600,80.1,1.9,47.7,50.3,15.3,39.5,83.6,8.6,6.9
18 jaar of ouder,Waarde,2020,'t Rak-Noord,Alkmaar,Buurt,BU03610601,77.7,2.1,45.4,52.0,16.5,42.2,81.2,8.7,6.5
18 jaar of ouder,Waarde,2020,De Horn-Noord,Alkmaar,Buurt,BU03610602,78.7,1.9,47.3,51.4,15.6,41.4,82.3,8.9,6.6
18 jaar of ouder,Waarde,2020,De Horn-Zuid,Alkmaar,Buurt,BU03610603,77.7,2.0,47.0,51.3,15.8,42.4,81.6,8.5,6.7
18 jaar of ouder,Waarde,2020,De Mare,Alkmaar,Buurt,BU03610604,69.5,2.2,45.5,53.0,18.0,50.3,73.5,8.6,6.3
18 jaar of ouder,Waarde,2020,Daalmeer/Koedijk,Alkmaar,Wijk ,WK036107,78.8,2.0,46.8,51.1,15.2,40.5,82.8,8.6,6.5
18 jaar of ouder,Waarde,2020,Daalmeer-Zuidoost,Alkmaar,Buurt,BU03610700,81.1,1.9,48.4,50.2,14.4,39.0,84.4,8.4,6.5
18 jaar of ouder,Waarde,2020,Daalmeer-Zuidwest,Alkmaar,Buurt,BU03610701,73.3,2.1,44.1,53.4,17.6,45.1,77.4,8.5,6.3
18 jaar of ouder,Waarde,2020,Koedijk en De Weijdt,Alkmaar,Buurt,BU03610702,78.2,1.9,47.0,51.0,14.9,39.6,83.8,8.7,6.9
18 jaar of ouder,Waarde,2020,Daalmeer-Noordwest,Alkmaar,Buurt,BU03610703,79.3,2.0,46.9,51.1,15.2,40.3,83.7,8.5,6.5
18 jaar of ouder,Waarde,2020,Daalmeer-Noordoost,Alkmaar,Buurt,BU03610704,82.5,2.2,47.8,49.5,13.9,38.0,85.1,8.7,6.3
18 jaar of ouder,Waarde,2020,Landelijk gebied Noord,Alkmaar,Buurt,BU03610709,83.8,2.4,57.7,39.9,9.4,36.0,88.5,11.7,8.8
18 jaar of ouder,Waarde,2020,Centrum,Alkmaar,Wijk ,WK036108,81.7,2.4,55.8,41.7,12.0,32.8,86.5,11.2,8.2
18 jaar of ouder,Waarde,2020,Binnenstad-West,Alkmaar,Buurt,BU03610800,82.1,2.5,59.4,39.1,11.1,29.9,87.1,12.4,8.8
18 jaar of ouder,Waarde,2020,Binnenstad-Oost,Alkmaar,Buurt,BU03610801,81.6,2.3,54.4,42.4,12.2,32.6,86.9,11.3,8.7
18 jaar of ouder,Waarde,2020,Spoorbuurt,Alkmaar,Buurt,BU03610802,81.6,2.5,54.3,43.2,12.9,35.7,85.4,10.4,7.0
18 jaar of ouder,Waarde,2020,Overstad,Alkmaar,Buurt,BU03610803,79.7,1.8,49.8,47.2,11.9,39.6,86.1,7.4,7.4
18 jaar of ouder,Waarde,2020,Schermer,Alkmaar,Wijk ,WK036109,83.1,1.9,50.0,48.2,13.2,33.9,86.8,10.1,8.1
18 jaar of ouder,Waarde,2020,Oterleek,Alkmaar,Buurt,BU03610900,83.4,2.1,50.9,46.8,12.6,35.2,87.0,9.7,7.8
18 jaar of ouder,Waarde,2020,Ursem gem. S,Alkmaar,Buurt,BU03610901,87.6,1.9,48.6,49.4,9.5,32.2,89.2,10.6,9.2
18 jaar of ouder,Waarde,2020,Stompetoren,Alkmaar,Buurt,BU03610902,83.2,1.9,50.8,47.4,13.9,33.1,86.5,10.2,8.1
18 jaar of ouder,Waarde,2020,Schermerhorn,Alkmaar,Buurt,BU03610903,81.8,1.8,48.1,50.4,14.0,34.2,86.3,10.6,7.9
18 jaar of ouder,Waarde,2020,Zuidschermer,Alkmaar,Buurt,BU03610904,84.1,2.1,52.9,45.5,10.7,34.0,86.7,10.1,7.4
18 jaar of ouder,Waarde,2020,Driehuizen,Alkmaar,Buurt,BU03610905,84.7,1.9,50.0,48.2,11.5,33.9,88.7,9.4,8.9
18 jaar of ouder,Waarde,2020,Grootschermer,Alkmaar,Buurt,BU03610906,83.0,1.7,48.3,50.0,13.2,34.4,87.6,9.3,8.6
18 jaar of ouder,Waarde,2020,Graft-De Rijp,Alkmaar,Wijk ,WK036110,82.3,1.9,48.3,50.0,13.4,34.6,87.0,9.6,7.8
18 jaar of ouder,Waarde,2020,Noordeinde,Alkmaar,Buurt,BU03611000,84.0,2.5,52.1,46.0,9.8,33.2,89.3,9.0,9.5
18 jaar of ouder,Waarde,2020,West-Graftdijk,Alkmaar,Buurt,BU03611001,81.4,1.6,46.0,52.7,14.4,35.2,88.1,9.1,9.2
18 jaar of ouder,Waarde,2020,Graft,Alkmaar,Buurt,BU03611002,83.0,2.0,48.9,49.0,12.9,34.2,87.3,10.1,7.4
18 jaar of ouder,Waarde,2020,De Rijp,Alkmaar,Buurt,BU03611003,81.9,1.8,48.3,49.8,13.6,34.8,86.4,9.8,7.6
18 jaar of ouder,Waarde,2020,Oost-Graftdijk,Alkmaar,Buurt,BU03611004,83.0,1.8,47.3,51.2,13.3,33.6,89.3,9.3,8.4
18 jaar of ouder,Waarde,2020,Starnmeer,Alkmaar,Buurt,BU03611005,86.1,2.0,50.7,48.2,10.6,35.7,87.6,8.8,7.5
18 jaar of ouder,Waarde,2020,Markenbinnen,Alkmaar,Buurt,BU03611006,84.0,1.9,50.0,48.8,12.6,32.2,88.7,9.4,7.9
18 jaar of ouder,Waarde,2020,Vroonermeer,Alkmaar,Wijk ,WK036111,83.7,2.0,51.7,46.8,13.0,39.6,83.8,8.0,5.7
18 jaar of ouder,Waarde,2020,Vroonermeer-Zuid,Alkmaar,Buurt,BU03611100,83.1,2.0,51.4,47.1,13.1,40.6,83.3,8.0,6.0
18 jaar of ouder,Waarde,2020,Vroonermeer-Noord,Alkmaar,Buurt,BU03611101,85.8,2.1,52.7,45.8,12.7,36.1,85.5,7.8,4.7
18 jaar of ouder,Waarde,2020,Almelo,Almelo,Gemeente,GM0141,76.6,1.8,41.4,57.4,20.0,44.8,74.2,9.2,7.1
18 jaar of ouder,Waarde,2020,Wijk 10 Binnenstad,Almelo,Wijk ,WK014110,71.7,2.0,41.8,56.6,20.3,45.1,73.9,9.5,7.6
18 jaar of ouder,Waarde,2020,Binnenstad-Noord,Almelo,Buurt,BU01411000,73.1,2.1,43.8,54.8,19.1,42.9,76.1,10.3,7.7
18 jaar of ouder,Waarde,2020,Binnenstad-Zuid,Almelo,Buurt,BU01411001,73.3,1.8,42.4,55.5,18.7,43.3,75.5,9.3,7.9
18 jaar of ouder,Waarde,2020,Ulk en omgeving,Almelo,Buurt,BU01411002,66.0,2.1,37.3,61.0,24.2,53.8,66.5,8.1,6.6
18 jaar of ouder,Waarde,2020,Java en omgeving,Almelo,Buurt,BU01411003,69.5,2.0,38.1,60.7,23.9,46.4,71.3,9.2,7.5
18 jaar of ouder,Waarde,2020,Wijk 11 De Riet,Almelo,Wijk ,WK014111,73.1,2.0,39.7,58.9,21.8,44.9,71.9,9.4,7.3
18 jaar of ouder,Waarde,2020,Bornsestraat en omgeving Midden,Almelo,Buurt,BU01411100,76.3,1.8,41.8,56.9,20.1,39.5,76.9,9.8,7.8
18 jaar of ouder,Waarde,2020,Riet Noord,Almelo,Buurt,BU01411101,69.3,1.8,37.4,60.6,25.4,42.5,71.5,10.3,8.1
18 jaar of ouder,Waarde,2020,Arendsboer en omgeving Noord,Almelo,Buurt,BU01411102,75.4,1.8,40.9,57.2,19.5,40.0,77.1,9.9,8.0
18 jaar of ouder,Waarde,2020,Nieuwland,Almelo,Buurt,BU01411103,70.3,2.4,38.3,60.7,23.1,51.9,64.0,8.4,6.2
18 jaar of ouder,Waarde,2020,Arendsboer en omgeving Zuid,Almelo,Buurt,BU01411104,74.2,2.6,38.3,59.2,23.5,42.4,74.1,11.2,8.7
18 jaar of ouder,Waarde,2020,Riet Zuid,Almelo,Buurt,BU01411105,64.8,1.9,36.1,63.0,26.0,47.6,66.1,9.2,7.0
18 jaar of ouder,Waarde,2020,Bornsestraat en omgeving Zuid,Almelo,Buurt,BU01411106,78.6,1.8,42.4,56.6,19.0,43.2,78.0,9.2,7.1
18 jaar of ouder,Waarde,2020,Verspreide huizen wijk 11,Almelo,Buurt,BU01411109,83.7,2.1,46.6,52.5,15.0,37.7,81.9,9.9,7.2
18 jaar of ouder,Waarde,2020,Wijk 12 Noorderkwartier,Almelo,Wijk ,WK014112,80.3,1.7,44.1,54.8,17.3,39.3,81.0,9.4,7.3
18 jaar of ouder,Waarde,2020,Vriezenveenseweg e.o. Haghoek Oost,Almelo,Buurt,BU01411200,79.6,1.6,42.3,56.9,18.7,39.7,79.9,9.7,6.7
18 jaar of ouder,Waarde,2020,Parkweg en omgeving,Almelo,Buurt,BU01411201,80.1,1.9,46.6,52.1,15.2,38.8,82.7,8.7,7.3
18 jaar of ouder,Waarde,2020,Vriezenveenseweg e.o. Haghoek West,Almelo,Buurt,BU01411202,79.7,1.7,41.9,57.0,19.1,40.4,79.6,9.5,7.6
18 jaar of ouder,Waarde,2020,Verspreide huizen wijk 12,Almelo,Buurt,BU01411209,82.7,1.6,44.7,54.2,16.9,38.2,81.4,10.1,7.8
18 jaar of ouder,Waarde,2020,Wijk 13 Sluitersveld,Almelo,Wijk ,WK014113,77.8,1.6,42.9,55.7,18.7,41.5,78.1,10.5,7.8
18 jaar of ouder,Waarde,2020,Ootmarsumsestraat en omgeving,Almelo,Buurt,BU01411300,75.8,1.4,40.4,58.3,20.8,45.0,75.2,9.0,7.1
18 jaar of ouder,Waarde,2020,Markgraven,Almelo,Buurt,BU01411301,86.4,1.4,48.1,50.6,13.3,35.5,87.1,10.6,8.3
18 jaar of ouder,Waarde,2020,Rumerslanden,Almelo,Buurt,BU01411302,71.7,1.9,39.6,58.9,22.6,45.7,72.6,10.8,7.2
18 jaar of ouder,Waarde,2020,Wester-Sluitersveldlanden,Almelo,Buurt,BU01411303,68.9,2.1,39.6,58.6,22.5,47.6,70.1,10.7,7.4
18 jaar of ouder,Waarde,2020,Verspreide huizen wijk 13,Almelo,Buurt,BU01411309,87.2,1.5,47.9,51.0,13.6,31.6,86.9,12.8,9.3
18 jaar of ouder,Waarde,2020,Wijk 14 Wierdense Hoek,Almelo,Wijk ,WK014114,72.0,1.8,38.7,60.3,23.0,55.6,62.3,7.5,5.6
18 jaar of ouder,Waarde,2020,Dijkstraat en omgeving,Almelo,Buurt,BU01411400,71.1,2.1,38.4,60.9,24.6,55.0,59.2,8.9,6.3
18 jaar of ouder,Waarde,2020,Rohof en omgeving,Almelo,Buurt,BU01411401,82.2,1.5,45.8,53.4,13.8,37.4,84.4,7.9,7.2
18 jaar of ouder,Waarde,2020,Kerkelanden,Almelo,Buurt,BU01411402,63.2,2.2,34.9,64.7,30.0,67.1,45.5,6.7,4.5
18 jaar of ouder,Waarde,2020,Aalderinkshoek Noordoost,Almelo,Buurt,BU01411403,68.8,1.7,37.1,62.0,23.2,56.9,62.9,7.2,5.5
18 jaar of ouder,Waarde,2020,Aalderinkshoek Zuidoost,Almelo,Buurt,BU01411404,81.4,1.5,44.1,54.6,15.5,46.3,77.7,6.8,6.4
18 jaar of ouder,Waarde,2020,Aalderinkshoek Noordwest,Almelo,Buurt,BU01411405,70.2,2.0,36.5,62.2,26.6,61.6,53.3,7.2,4.9
